0,1
"{'feature_fraction': 0.3, 'max_depth': 5, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1551}",0.9826957553473422
"{'feature_fraction': 0.3, 'max_depth': 5, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1659}",0.9818927495137271
"{'feature_fraction': 0.3, 'max_depth': 5, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1649}",0.9820665318444096
"{'feature_fraction': 0.3, 'max_depth': 5, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 2007}",0.9816432700733051
"{'feature_fraction': 0.3, 'max_depth': 7, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1663}",0.9826446945537217
"{'feature_fraction': 0.3, 'max_depth': 7, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1660}",0.9821305334957859
"{'feature_fraction': 0.3, 'max_depth': 7, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1608}",0.9821186654185871
"{'feature_fraction': 0.3, 'max_depth': 7, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1643}",0.9817014915894606
"{'feature_fraction': 0.3, 'max_depth': None, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1853}",0.9826097347493971
"{'feature_fraction': 0.3, 'max_depth': None, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1662}",0.9817163600403742
"{'feature_fraction': 0.3, 'max_depth': None, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1665}",0.9825594278169006
"{'feature_fraction': 0.3, 'max_depth': None, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1663}",0.9817035562948512
